text,label,label_text
"according to the script, grant and bullock's characters are made for each other.",1,positive
"is nicely shot, well-edited and features a standout performance by diane lane",1,positive
makes less sense than the bruckheimeresque american action flicks it emulates,0,negative
"is a loose collection of not-so-funny gags, scattered moments of lazy humor",0,negative
"for those who like quirky, slightly strange french films, this is a must!",1,positive
runs 163 minutes,0,negative
is devoid of wit and humor,0,negative
it never lacks in eye-popping visuals,1,positive
that's suitable for all ages -- a movie that will make you laugh,1,positive
enjoyable ease,1,positive
pretty good little movie.,1,positive
another classic,1,positive
one of this year's very best pictures,1,positive
"more confused, less interesting and more sloppily",0,negative
"gets sillier, not scarier",0,negative
can make interesting a subject you thought would leave you cold,1,positive
its delivery is a complete mess,0,negative
snide and,0,negative
"a compassionate, moving portrait of an american ( and an america ) always reaching for something just outside his grasp",1,positive
long workout,1,positive
boom mikes,1,positive
"half the excitement of balto,",0,negative
will assuredly,1,positive
are nowhere near as vivid as the 19th-century ones,0,negative
debuts by an esteemed writer-actor.,1,positive
walked away from this new version of e.t. just as i hoped i would -- with moist eyes,1,positive
to big box office bucks all but guaranteed,1,positive
tattered and ugly past,0,negative
"a warm, fuzzy feeling prevails",1,positive
the worst film of the year,0,negative
brightly colored dreams,1,positive
"but even while his characters are acting horribly, he is always sympathetic.",1,positive
in which most of the characters forget their lines,0,negative
"brings a beguiling freshness to a coming-of-age story with such a buoyant, expressive flow of images",1,positive
one of the best of a growing strain of daring films ... that argue that any sexual relationship that does n't hurt anyone and works for its participants is a relationship that is worthy of our respect,1,positive
involving in its bold presentation,1,positive
look like a masterpiece,1,positive
an enthusiastic charm,1,positive
"jaw-dropping action sequences, striking villains, a gorgeous color palette, astounding technology, stirring music",1,positive
", it does n't even seem like she tried.",0,negative
shyamalan should stop trying to please his mom.,0,negative
demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were.,0,negative
encompasses many more paths,1,positive
're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over,0,negative
"is the equivalent of french hip-hop, which also seems to play on a 10-year delay.",0,negative
"to work us over, with second helpings of love, romance, tragedy, false dawns, real dawns, comic relief, two separate crises during marriage ceremonies, and the lush scenery of the cotswolds",1,positive
i know that i 'll never listen to marvin gaye or the supremes the same way again,1,positive
"not exaggerated enough to be a parody of gross-out flicks, college flicks, or even flicks in general.",0,negative
"you can enjoy much of jonah simply, and gratefully, as laugh-out-loud lunacy with a pronounced monty pythonesque flavor.",1,positive
takes a simple premise and carries it to unexpected heights,1,positive
", the power of this movie is undeniable.",1,positive
exceptional,1,positive
its position,1,positive
"like shrek, spirit's visual imagination reminds you of why animation is such a perfect medium for children, because of the way it allows the mind to enter and accept another world.",1,positive
"created a substantive movie out of several cliched movie structures : the road movie, the coming-of-age movie, and the teenage sex comedy.",1,positive
frothing,0,negative
makes the formula fresh again,1,positive
gaping enough to pilot,1,positive
beating the austin powers films at their own game,1,positive
"pokes, provokes",1,positive
the procession,1,positive
is the fact that there is nothing distinguishing in a randall wallace film.,0,negative
"this movie may not have the highest production values you 've ever seen, but it's the work of an artist, one whose view of america, history and the awkwardness of human life is generous and deep",1,positive
", they 'll probably run out screaming.",0,negative
a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had,0,negative
like it,1,positive
advantage,1,positive
can depress you about life itself.,0,negative
halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance.,0,negative
it's dark but has wonderfully funny moments ;,1,positive
"guns, violence",0,negative
entirely wholesome ),1,positive
most of the movie's success,1,positive
is so poorly paced you could fit all of pootie tang in between its punchlines,0,negative
managed to convey a tiny sense of hope,1,positive
"is surprisingly brilliant, deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip.",1,positive
alexandre dumas classic,1,positive
any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice,0,negative
"focus, point and purpose",1,positive
capable,1,positive
mortal awareness,1,positive
"the new insomnia is a surprisingly faithful remake of its chilly predecessor,",1,positive
"a pathetic, endearing hero",1,positive
it is an uneven film for the most part,0,negative
contrived pastiche of caper clichés.,0,negative
"cold, gray, antiseptic and emotionally desiccated",0,negative
exudes the fizz of a busby berkeley musical and the visceral excitement of a sports extravaganza.,1,positive
"lasker's canny, meditative script distances sex and love, as byron and luther",1,positive
the really bad blair witch project,0,negative
